BirminghamAL,LittleRockAR,MesaAZ,PhoenixAZ,ScottsdaleAZ,TempeAZ,TucsonAZ,AlamedaCA,BerkeleyCA,BeverlyHillsCA,FresnoCA,IrvineCA,LosAngelesCA,OaklandCA,PiedmontCA,SacramentoCA,SanDiegoCA,SanFranciscoCA,SanJoseCA,SantaClaraCA,SunnyvaleCA,WestHollywoodCA,ColoradoSpringsCO,DenverCO,WashingtonDC,GainesvilleFL,HialeahFL,JacksonvilleFL,MiamiFL,OrlandoFL,PompanoBeachFL,TallahasseeFL,TampaFL,AtlantaGA,NorcrossGA,RoswellGA,SmyrnaGA,DesMoinesIA,BoiseID,ChicagoIL,HarwoodHeightsIL,IndianapolisIN,WichitaKS,LexingtonKY,LouisvilleKY,BatonRougeLA,NewOrleansLA,BostonMA,SomervilleMA,BaltimoreMD,TakomaParkMD,GrandRapidsMI,MinneapolisMN,StPaulMN,KansasCityMO,SpringfieldMO,StLouisMO,JacksonMS,CaryNC,CharlotteNC,DurhamNC,GreensboroNC,RaleighNC,LincolnNE,OmahaNE,NewarkNJ,AlbuquerqueNM,LasVegasNV,RenoNV,AlbanyNY,BuffaloNY,NewYorkNY,RochesterNY,SyracuseNY,CincinnatiOH,ClevelandOH,ColumbusOH,DaytonOH,OklahomaCityOK,TulsaOK,BeavertonOR,EugeneOR,PortlandOR,PhiladelphiaPA,PittsburghPA,StateCollegePA,ProvidenceRI,ColumbiaSC,GreenvilleSC,KnoxvilleTN,MemphisTN,NashvilleTN,AddisonTX,AustinTX,DallasTX,FtWorthTX,HoustonTX,IrvingTX,LubbockTX,McNeilTX,PlanoTX,SanAntonioTX,MidvaleUT,SaltLakeCityUT,ArlingtonVA,AshburnVA,HerndonVA,NorfolkVA,RestonVA,RichmondVA,BellevueWA,SeattleWA,SpokaneWA,MadisonWI,MilwaukeeWI
0.014746058,0.014488378,0.004923339,0.005014259,0.004968021,0.005025741,0.005089639,0.008236701,0.008236701,0.009248796,0.007124753,0.009668528,0.009248796,0.007850244,0.007850244,0.008193192,0.009487287,0.008137066,0.007974861,0.008180865,0.007873408,0.009302392,0.006951141,0.007319037,0.011043776,0.016013362,0.017461611,0.016617799,0.017551265,0.016044637,0.017698307,0.016240366,0.016709729,0.0137442,0.013584764,0.013518967,0.013770334,0.010530987,0.00662986,0.010157249,0.010083006,0.011088785,0.01238656,0.011670509,0.012250542,0.016866517,0.016901381,0.009044718,0.008975993,0.010745986,0.011137622,0.009422512,0.009188788,0.009235317,0.012109426,0.01255204,0.012103535,0.015518711,0.013075278,0.013521183,0.013086556,0.012631284,0.01302689,0.010903575,0.01072304,0.00964815,0.005084385,0.004843485,0.005246254,0.009332451,0.008724295,0.009490575,0.008715129,0.009204822,0.011411959,0.009746108,0.01061098,0.010829004,0.013251836,0.013585026,0.00816246,0.008629413,0.008155729,0.01034177,0.010089186,0.00969644,0.009222723,0.014340071,0.013384618,0.013235496,0.014339012,0.013522774,0.014594507,0.015727177,0.014785557,0.014825512,0.01702033,0.014879161,0.01086031,0.015485358,0.01454764,0.015495129,0.006513741,0.006663714,0.011043776,0.010922138,0.010927058,0.012436018,0.010872745,0.011718654,0.008261486,0.008256268,0.007274043,0.009448634,0.008995298
0.014553107,0.014304114,0.004972012,0.005052088,0.00500821,0.005072018,0.005186399,0.00825657,0.00825657,0.009203872,0.00728884,0.009574475,0.009203872,0.007866958,0.007866958,0.008220388,0.009367808,0.008158156,0.008002859,0.008185804,0.00786566,0.009230689,0.006634801,0.006937885,0.011816201,0.015921063,0.017536767,0.016475396,0.017633438,0.016048094,0.017826016,0.016088003,0.016692991,0.013355174,0.01319608,0.013141001,0.013392672,0.011209858,0.006378821,0.010650762,0.010609253,0.011783519,0.012780088,0.012347568,0.012854616,0.016651907,0.016844684,0.009352824,0.009262559,0.011492207,0.01190905,0.010398554,0.009891948,0.009943759,0.012551081,0.012807012,0.012526941,0.015516789,0.013113322,0.013301211,0.013168713,0.01260246,0.013118341,0.01117147,0.01103213,0.010377649,0.005098781,0.004497719,0.005412481,0.009895425,0.009443931,0.009569519,0.009363206,0.009839997,0.012319367,0.010812636,0.011678316,0.011778305,0.013468121,0.013949388,0.008035503,0.008468788,0.008038025,0.011108107,0.01108052,0.010375054,0.009708125,0.013828926,0.01297858,0.013020184,0.014294373,0.013482465,0.014571898,0.015587077,0.014759225,0.014705857,0.016918093,0.014826784,0.010571221,0.015355618,0.014530624,0.015577871,0.006601881,0.006744843,0.011816201,0.011694641,0.011688247,0.012987945,0.011641054,0.012522788,0.008082024,0.008064897,0.006891435,0.010108575,0.00976783
0.014551533,0.014645494,0.004945578,0.005019499,0.004978199,0.005045553,0.00531482,0.008094025,0.008094025,0.009166969,0.006907287,0.009574667,0.009166969,0.007652119,0.007652119,0.007967144,0.009430697,0.008049149,0.007614119,0.007848596,0.007587127,0.009170578,0.006744368,0.007028584,0.012279369,0.015646351,0.017318905,0.016324506,0.017391228,0.0160044,0.017613504,0.015544025,0.016397418,0.013742304,0.013584888,0.013496598,0.013755823,0.011739507,0.006184003,0.011092449,0.011031652,0.012190473,0.013434336,0.012832958,0.01333135,0.016511692,0.016717642,0.00964448,0.009551534,0.011993744,0.012389975,0.010864167,0.010086157,0.010168351,0.013197456,0.013576038,0.013095324,0.015336106,0.013113307,0.013337416,0.013174107,0.012647133,0.013127423,0.011624999,0.011515209,0.010719621,0.005125475,0.004361843,0.005272129,0.010294583,0.010141712,0.010288174,0.010096417,0.010428621,0.012783162,0.011087611,0.012022277,0.012176016,0.014213997,0.01480237,0.00810978,0.00852868,0.008123974,0.011551982,0.011616048,0.010937751,0.010031756,0.014039594,0.01338014,0.013519754,0.01430501,0.013934113,0.014859248,0.015820751,0.015017556,0.015001885,0.017053322,0.015100306,0.010205598,0.015562905,0.014816548,0.015669076,0.006599206,0.006742691,0.012279369,0.012138728,0.012116375,0.013102943,0.012078709,0.012862173,0.008339027,0.008307139,0.006944126,0.010466265,0.010083583
0.014789528,0.014982802,0.00500738,0.005056443,0.00502518,0.005100882,0.005434238,0.008171725,0.008171725,0.00922775,0.006903156,0.009618896,0.00922775,0.007736863,0.007736863,0.007957843,0.009479779,0.008117344,0.007707895,0.007959984,0.007698778,0.00920085,0.006973324,0.007216938,0.012587636,0.015684507,0.017292416,0.016199343,0.017358331,0.016009173,0.017513636,0.015873122,0.016515402,0.014100778,0.013993731,0.013915914,0.014104561,0.011479481,0.006121412,0.011086593,0.011023074,0.012489461,0.013722255,0.013219334,0.013646412,0.016822552,0.017032295,0.010170459,0.010080184,0.012129988,0.012717514,0.010513126,0.0094283,0.009541386,0.013456184,0.013957146,0.013470403,0.015546163,0.013616184,0.013743744,0.013667309,0.013174997,0.013620726,0.011205124,0.010996137,0.010916263,0.005207418,0.004416804,0.005231968,0.010640897,0.009980704,0.010638509,0.00993672,0.010407411,0.013177741,0.01110245,0.012370252,0.012440982,0.014604897,0.015321123,0.008094679,0.008498321,0.008116152,0.011671797,0.011720712,0.011049414,0.010508666,0.014307486,0.013868184,0.014140798,0.01449651,0.014232941,0.015188142,0.015461907,0.015306606,0.015329098,0.016706791,0.015410552,0.010296162,0.015261084,0.015143234,0.015127332,0.006494065,0.006630536,0.012587636,0.012382154,0.012392042,0.013538254,0.012348851,0.013303666,0.008340488,0.008316736,0.007023897,0.010482341,0.010074738
0.014851565,0.015123124,0.004874273,0.004936519,0.00490226,0.004970924,0.005236504,0.00817637,0.00817637,0.009317585,0.006704143,0.009715772,0.009317585,0.007714945,0.007714945,0.00797945,0.009569091,0.008151406,0.007542737,0.00784602,0.007631218,0.009283214,0.007188324,0.007407862,0.012146882,0.015765599,0.017319976,0.016287858,0.01737919,0.016030925,0.017608818,0.016152018,0.016590952,0.014049481,0.013934396,0.013862229,0.014060963,0.010740639,0.005975932,0.010682138,0.010627192,0.012288987,0.013091812,0.013376466,0.013962109,0.016745577,0.016753536,0.009698294,0.009621932,0.011831577,0.012284384,0.010302213,0.009393927,0.009450515,0.012806256,0.01384486,0.0133486,0.015718882,0.013403095,0.013620793,0.013480151,0.013031173,0.013388654,0.010955106,0.010629245,0.010846833,0.005074529,0.004349191,0.005158943,0.010376903,0.009949575,0.010858757,0.009958238,0.01028305,0.013038351,0.010811809,0.011969341,0.012238075,0.014637764,0.01521148,0.008203795,0.008698412,0.008227577,0.011527052,0.011298759,0.010701241,0.010099921,0.014256391,0.013702477,0.01424231,0.014820192,0.014431054,0.015124862,0.015658904,0.015234733,0.015253089,0.016879112,0.015337324,0.010815047,0.01543705,0.015089765,0.015476029,0.006349054,0.006462141,0.012146882,0.011950162,0.011954635,0.013034604,0.011909166,0.012741657,0.008296238,0.008281897,0.007017313,0.009983554,0.00962489
0.014836973,0.015130045,0.00494409,0.005014277,0.004972714,0.005040292,0.00542689,0.008128789,0.008128789,0.009364678,0.006506387,0.009802701,0.009364678,0.007652279,0.007652279,0.007859719,0.009596008,0.008116089,0.007440472,0.007770518,0.007571476,0.009342168,0.007241408,0.007508467,0.011626305,0.01594344,0.017459656,0.016431872,0.017532026,0.016297018,0.017759646,0.016050792,0.016901049,0.01385252,0.013754512,0.013681866,0.013857211,0.011042443,0.006083031,0.010747423,0.010731952,0.011808999,0.012655501,0.012888826,0.013354785,0.016598363,0.016761055,0.009599458,0.009543198,0.011262413,0.011704656,0.01056459,0.009745695,0.009816804,0.012430465,0.013363336,0.01274151,0.015630391,0.013125314,0.013508792,0.01322159,0.012959152,0.013080877,0.011004484,0.010882498,0.010277761,0.005307825,0.004460691,0.005134487,0.010139463,0.010055183,0.010783747,0.009921629,0.010311898,0.012479065,0.010951915,0.011576932,0.011700388,0.01414493,0.014596188,0.008271295,0.008811316,0.008292853,0.01088248,0.011338754,0.010551488,0.010018348,0.014055057,0.013543009,0.014106749,0.014712336,0.014271514,0.015024242,0.015622437,0.015159457,0.015124832,0.016939116,0.01524063,0.011530122,0.015379753,0.014985346,0.015437831,0.00643574,0.006530185,0.011626305,0.011519047,0.011528985,0.012700651,0.011469876,0.012304751,0.008482213,0.008471202,0.006985528,0.01033221,0.010054883
0.014348195,0.014809135,0.005045632,0.005136444,0.005086275,0.005149019,0.005439778,0.008156821,0.008156821,0.009390893,0.006327675,0.009836288,0.009390893,0.007715342,0.007715342,0.007873628,0.009723155,0.008108768,0.00764787,0.007942973,0.007702359,0.009374309,0.006999409,0.007226591,0.011875154,0.016043327,0.017460263,0.016551149,0.017523785,0.016486581,0.017736065,0.016176088,0.017001035,0.013637811,0.01349681,0.013438021,0.013636745,0.011977147,0.006152725,0.01125327,0.01121989,0.011863072,0.012717468,0.01246554,0.013012172,0.016344056,0.016507185,0.009922336,0.009819238,0.011571963,0.011983761,0.010653492,0.0102205,0.010292592,0.012746681,0.013426247,0.013034485,0.015300354,0.012965674,0.013344062,0.013047587,0.01267399,0.01294691,0.011773194,0.011605758,0.010664185,0.005234656,0.004454709,0.005040158,0.010428989,0.010104433,0.01023167,0.009945759,0.010323357,0.012379092,0.010948213,0.011562878,0.011714817,0.013580098,0.014261288,0.008488339,0.008924966,0.008512176,0.011280257,0.011452482,0.01079817,0.010278801,0.014053802,0.013356834,0.013612622,0.014413067,0.013674242,0.014513032,0.014997442,0.014630817,0.014518917,0.016350906,0.014688476,0.011785338,0.014754053,0.014487896,0.015038911,0.006501369,0.006650741,0.011875154,0.011726176,0.011723954,0.01278466,0.011674943,0.012314438,0.008707345,0.008678273,0.007040046,0.010996566,0.010492836
0.014567129,0.014617298,0.005053234,0.005129123,0.005085833,0.005150139,0.005477599,0.008156025,0.008156025,0.009242192,0.006554226,0.009681171,0.009242192,0.007733601,0.007733601,0.007858129,0.009589665,0.008091299,0.007658353,0.007949066,0.007717494,0.009185892,0.006670025,0.00699921,0.012484548,0.01595569,0.017554552,0.016340999,0.017617407,0.016381857,0.017806761,0.016018214,0.016897846,0.013608418,0.013486082,0.01341838,0.0136165,0.012686903,0.006115962,0.011824983,0.011770842,0.012553665,0.013109655,0.01300595,0.013488175,0.016386046,0.016578292,0.009998761,0.009892705,0.012212084,0.012636796,0.011057291,0.01089683,0.011006412,0.013549351,0.013447794,0.013456192,0.015236351,0.013333364,0.013381412,0.013395804,0.012723225,0.013330816,0.012375932,0.012294819,0.011087876,0.005201013,0.004386341,0.005113023,0.010723859,0.010260763,0.010609199,0.00998255,0.010303084,0.013105284,0.011221942,0.012275648,0.012480143,0.013585733,0.014341071,0.008526185,0.008853844,0.008550423,0.011937998,0.01168283,0.011041069,0.010362967,0.013996694,0.013336293,0.013594382,0.014318594,0.013940413,0.014332821,0.015110568,0.014466026,0.014379484,0.01637126,0.014527246,0.011373255,0.014875768,0.014287736,0.015094035,0.006315322,0.00647102,0.012484548,0.012273937,0.012268751,0.013316618,0.012229243,0.012917046,0.008786171,0.008777751,0.007385117,0.011394396,0.010804978
0.014627828,0.015309244,0.004831691,0.004878813,0.004852352,0.004921522,0.005253479,0.008143039,0.008143039,0.009194126,0.006601234,0.00960976,0.009194126,0.007697722,0.007697722,0.007780725,0.009519862,0.008102259,0.007597441,0.007885703,0.007660555,0.009109155,0.006759959,0.007083086,0.012378487,0.015827271,0.01720897,0.016308988,0.017267364,0.016108109,0.017416338,0.015944584,0.016603029,0.013721595,0.013579737,0.013524873,0.013731101,0.012957529,0.006013608,0.012451517,0.012390905,0.013102311,0.013490959,0.013286263,0.013806767,0.016653672,0.016687415,0.01059052,0.010518053,0.012077526,0.01249255,0.011620477,0.011277711,0.011400213,0.013666726,0.013777435,0.013731489,0.015453879,0.013094427,0.013273115,0.01317275,0.012636751,0.013097041,0.012590866,0.012536751,0.011322912,0.005069502,0.004182391,0.005173274,0.010982379,0.010488276,0.011002289,0.010284714,0.010713077,0.013532054,0.011702791,0.012695854,0.012922373,0.014088463,0.014881428,0.008664618,0.008946644,0.008686389,0.011870485,0.011883236,0.011155244,0.010646465,0.013858964,0.013229656,0.013671118,0.014725776,0.014163226,0.014640757,0.015017888,0.014742123,0.014678671,0.016495511,0.014816036,0.010907895,0.014810856,0.014599257,0.01501661,0.006288865,0.006460044,0.012378487,0.012222371,0.012224562,0.013602142,0.012176398,0.012971572,0.008941589,0.008925419,0.007422938,0.011837393,0.011437665
0.01484142,0.01553612,0.004735016,0.004767489,0.004747702,0.004820471,0.005245216,0.008368635,0.008368635,0.009260396,0.006829889,0.009650272,0.009260396,0.007962507,0.007962507,0.008077136,0.009546521,0.008287517,0.007981481,0.008256593,0.007997907,0.009187958,0.006796102,0.00723508,0.012845185,0.015766104,0.01695953,0.016211795,0.017036554,0.01584615,0.017141652,0.016121903,0.016374068,0.01380172,0.013701541,0.013641208,0.013808118,0.012740269,0.006426041,0.012596904,0.01256762,0.013218362,0.012835072,0.013446095,0.014104273,0.016919805,0.016926903,0.010684821,0.010614417,0.012522581,0.012961343,0.012164927,0.010981688,0.01105786,0.013492425,0.013891426,0.013879058,0.01563277,0.013453886,0.013633413,0.013558943,0.013066645,0.013447166,0.012375221,0.012432878,0.011308379,0.005259059,0.004224489,0.005269654,0.011209462,0.011091747,0.011269683,0.010863254,0.01127442,0.013704836,0.012387845,0.013075113,0.013171295,0.013701884,0.014591715,0.008900737,0.009203945,0.008948046,0.012064225,0.012530173,0.011877811,0.010730857,0.014084418,0.01350034,0.013916513,0.015075797,0.014440204,0.014741432,0.015282101,0.01486447,0.014760175,0.016916738,0.014927793,0.010574643,0.015037287,0.014712413,0.015349552,0.006278119,0.006455646,0.012845185,0.012689016,0.012684313,0.013821434,0.01263566,0.013328078,0.009405789,0.009372401,0.008014091,0.011851007,0.011646226
0.0150566,0.015107716,0.00476085,0.004794361,0.004772175,0.004846886,0.005248701,0.008509833,0.008509833,0.009322615,0.007190446,0.009703158,0.009322615,0.008173843,0.008173843,0.008377128,0.009465685,0.008357107,0.008300307,0.008550445,0.008251655,0.009288074,0.006661737,0.007060718,0.013499055,0.015777796,0.017295093,0.016324402,0.017378309,0.015950942,0.01747492,0.016083209,0.016639629,0.014220427,0.014112776,0.014041591,0.014212098,0.012202861,0.006926069,0.011756798,0.01170172,0.012971287,0.012756834,0.01347953,0.014002838,0.017113784,0.017071254,0.011129009,0.011028418,0.013056685,0.01362204,0.011282669,0.010283996,0.01039217,0.013304416,0.013577149,0.013535369,0.015830114,0.014252323,0.014292484,0.014297893,0.013708686,0.014261335,0.011789822,0.011793572,0.011832875,0.005267538,0.004206694,0.005474987,0.0114992,0.011056964,0.011268361,0.010950416,0.011473634,0.013575359,0.01202787,0.013001056,0.013003896,0.013624151,0.014581204,0.008574773,0.009141719,0.008591853,0.012670922,0.012565924,0.012063855,0.011284361,0.014694004,0.0140703,0.0142753,0.014649907,0.014469561,0.014629498,0.015066627,0.014736591,0.014584379,0.016968137,0.014783458,0.010474572,0.014819713,0.014615774,0.015111743,0.006324761,0.006503786,0.013499055,0.013313704,0.01331286,0.014329602,0.013265539,0.013962474,0.0088353,0.008796069,0.007984552,0.010977459,0.010666652
0.015247466,0.015042506,0.004790673,0.004841863,0.004810668,0.004881454,0.005286672,0.008383175,0.008383175,0.009315716,0.007050318,0.009698378,0.009315716,0.008007541,0.008007541,0.008170021,0.009476883,0.008269464,0.008035955,0.008304687,0.008038755,0.009260703,0.006568781,0.006904705,0.01360764,0.016085589,0.017383953,0.016435224,0.017444493,0.016269487,0.017567488,0.016276604,0.016853184,0.014630336,0.014501538,0.014424563,0.014623,0.011815614,0.00651264,0.01117709,0.01112338,0.012539945,0.013053701,0.01335876,0.013694115,0.017226183,0.017019953,0.011560272,0.011400456,0.013250862,0.013726059,0.01070061,0.010011418,0.010087747,0.013162851,0.013522359,0.013182919,0.016076726,0.014417747,0.014616445,0.014497363,0.01397686,0.014401653,0.011890309,0.011850309,0.01241874,0.005169565,0.004104966,0.005460694,0.01214554,0.011025885,0.011754627,0.01118673,0.011789509,0.013389537,0.011625569,0.012707499,0.012681824,0.013953636,0.01479206,0.008424052,0.008855933,0.008446129,0.013196967,0.012575583,0.012151995,0.011874085,0.015013262,0.014270095,0.014404725,0.014689199,0.0144849,0.014614097,0.015252137,0.01474951,0.014667926,0.017165587,0.014820964,0.010614324,0.014996463,0.014586301,0.015287687,0.00632687,0.006503966,0.01360764,0.013450184,0.013436781,0.014500695,0.013394029,0.01416331,0.008529449,0.008489825,0.007549526,0.010606217,0.010174305
0.015212376,0.015162617,0.004909618,0.004948986,0.004924223,0.004994189,0.005426808,0.008266365,0.008266365,0.009508243,0.006829356,0.009905995,0.009508243,0.007831457,0.007831457,0.008010625,0.009674196,0.008209753,0.007741471,0.008022445,0.007782968,0.009431551,0.006801696,0.007328405,0.013064293,0.016287884,0.017379141,0.016677627,0.017434693,0.016417215,0.017598225,0.016520761,0.016921809,0.014486685,0.01430255,0.014237963,0.014475764,0.012065182,0.006610366,0.011602793,0.01157709,0.012250438,0.012993521,0.013033156,0.013538484,0.017076762,0.01696861,0.011573016,0.011463768,0.012709706,0.013180939,0.010921832,0.010657108,0.01070381,0.013112298,0.013665268,0.013168105,0.015968083,0.014219695,0.014373502,0.014329732,0.013726969,0.014207634,0.012033926,0.011938275,0.011919955,0.005223965,0.004192619,0.00552792,0.011815954,0.010511502,0.012379958,0.010693466,0.011321458,0.013042605,0.011403202,0.012298884,0.012267911,0.01397954,0.014775028,0.008520862,0.008938828,0.008536808,0.012545045,0.012031131,0.011506899,0.011720338,0.014680844,0.013973627,0.014077386,0.014978758,0.014297994,0.014431751,0.015395953,0.014569944,0.014428351,0.017062903,0.014622887,0.010845711,0.01511584,0.014402083,0.015458903,0.006249298,0.006425458,0.013064293,0.01289737,0.01289917,0.014357508,0.012853474,0.013955595,0.00860829,0.008587941,0.007405769,0.011159011,0.010709603
0.01519445,0.015452705,0.004901499,0.004920478,0.004906976,0.00498243,0.005436181,0.008320663,0.008320663,0.009602796,0.006784132,0.010008246,0.009602796,0.00790096,0.00790096,0.007980238,0.009815726,0.00825023,0.007756884,0.008055741,0.007832704,0.009555205,0.007003916,0.007231894,0.013141655,0.016375166,0.017402068,0.016673252,0.017443173,0.016456326,0.017633751,0.016556448,0.017004698,0.014550949,0.01441943,0.01434193,0.014553995,0.01249773,0.006574592,0.012056103,0.012049325,0.012785547,0.012980861,0.013214028,0.013826065,0.017192856,0.017074417,0.011406889,0.011321524,0.012775531,0.013256429,0.011522028,0.011230479,0.011303484,0.013354152,0.014121273,0.013453267,0.016143448,0.01453397,0.014519356,0.014575848,0.013757102,0.014552095,0.012089739,0.012083266,0.011975976,0.005388045,0.004323116,0.005441956,0.01180416,0.011006411,0.011903991,0.010945816,0.01146497,0.013313278,0.011721362,0.012539283,0.012659481,0.013976984,0.01516057,0.008603686,0.009186823,0.008600242,0.012627133,0.012133104,0.011715214,0.011493032,0.014892118,0.014238538,0.014190632,0.015018675,0.014308301,0.014860651,0.015523155,0.014975837,0.01482979,0.017380004,0.015028016,0.011408577,0.015266862,0.014829683,0.015622327,0.006566839,0.006747475,0.013141655,0.012977459,0.012977487,0.014428162,0.012932947,0.01393211,0.008684578,0.008674648,0.007229431,0.01158351,0.010985768
0.015041648,0.015896479,0.005082396,0.005121172,0.005094822,0.005171597,0.005659443,0.008333082,0.008333082,0.009634544,0.006788026,0.010052514,0.009634544,0.007928198,0.007928198,0.008040018,0.009865438,0.008251701,0.007728098,0.008060347,0.007860511,0.009567532,0.007109972,0.007413952,0.0135189,0.016484156,0.017412499,0.016838865,0.017437647,0.016533851,0.017588325,0.016629674,0.017124226,0.014443515,0.014301154,0.014221793,0.014421204,0.01267863,0.006217597,0.012090815,0.012034367,0.013044377,0.01355174,0.013513527,0.014154891,0.017441027,0.017252166,0.011874546,0.011777211,0.013196791,0.013616778,0.011639788,0.011233493,0.011288832,0.013866157,0.014431151,0.014048997,0.016166346,0.0145704,0.014470084,0.014647556,0.013837748,0.014593492,0.012507165,0.012462172,0.012388734,0.005573227,0.004358363,0.005349452,0.012194565,0.011274713,0.011941363,0.011203686,0.011776501,0.013526002,0.012037885,0.012717408,0.012764772,0.014752048,0.015672585,0.008685425,0.009301127,0.008689997,0.012927883,0.012412972,0.011956652,0.011962112,0.014963796,0.0142017,0.014174196,0.015168367,0.014598151,0.015375168,0.015705978,0.015481683,0.015301876,0.017366658,0.015532276,0.01119982,0.015451384,0.015341633,0.015675108,0.006540079,0.00669401,0.0135189,0.013396072,0.013386613,0.014682572,0.013340027,0.014185659,0.008904483,0.008864149,0.007074717,0.011543957,0.010915547
0.015176542,0.016143255,0.005364504,0.005404009,0.005380829,0.005457327,0.005886276,0.008332078,0.008332078,0.009623013,0.006605007,0.010047441,0.009623013,0.007905108,0.007905108,0.007874788,0.009849569,0.008271466,0.007699543,0.008059187,0.007872598,0.009530952,0.007423841,0.007748621,0.013492097,0.016690294,0.017414918,0.017163779,0.017444903,0.016869595,0.017669985,0.016849744,0.017145751,0.014378109,0.01425848,0.014202521,0.014372984,0.013198085,0.006202502,0.01287214,0.01280994,0.013653341,0.0141045,0.013825165,0.014574439,0.017373682,0.017257936,0.011522377,0.011405395,0.013161186,0.013626341,0.012147025,0.011381836,0.011462465,0.014552063,0.01485688,0.014743612,0.0162643,0.014263637,0.014257497,0.014316381,0.013489077,0.01429455,0.013106924,0.013084306,0.012457306,0.005566763,0.00430609,0.005253255,0.011871018,0.010918892,0.012361691,0.010808343,0.011434303,0.01398862,0.012380331,0.013120516,0.013273508,0.015180846,0.01591518,0.008958775,0.009467059,0.008963626,0.013094079,0.01260423,0.012091218,0.011772572,0.014857739,0.014059868,0.014285604,0.015678902,0.014985433,0.015607816,0.015568674,0.015693616,0.01554622,0.017351688,0.015761299,0.011543406,0.015336174,0.01557008,0.01540837,0.00649424,0.006672657,0.013492097,0.013301841,0.013298613,0.014525093,0.013254713,0.014062343,0.00922295,0.009174291,0.007178289,0.012217258,0.011675982
0.015575254,0.016146459,0.00533612,0.005361016,0.005342153,0.005424341,0.005914578,0.008354438,0.008354438,0.009591639,0.006528143,0.010017081,0.009591639,0.007933495,0.007933495,0.007914036,0.009792057,0.0082856,0.007848481,0.008162206,0.007935448,0.009480268,0.007515768,0.007702475,0.013378151,0.016850949,0.01753291,0.017288431,0.017564849,0.016935214,0.017752232,0.016997065,0.017299825,0.01457365,0.01441571,0.014341796,0.014579111,0.013231977,0.006577026,0.013184258,0.013101228,0.013779942,0.014327671,0.013955543,0.014742262,0.017385868,0.017318703,0.011019069,0.010931279,0.013135924,0.013515858,0.012455284,0.011652012,0.011683096,0.014822716,0.014960708,0.014774729,0.016483349,0.014284752,0.014370844,0.014346172,0.013631847,0.014300824,0.013079013,0.013029362,0.012198221,0.005660038,0.00422057,0.005219355,0.01178637,0.011090029,0.012400782,0.011012021,0.011527367,0.014186215,0.012706824,0.013421958,0.01352476,0.015001042,0.015911915,0.009180591,0.009789835,0.009187863,0.012949613,0.012957097,0.012120708,0.011233821,0.015019023,0.014160473,0.014375283,0.015721598,0.015024028,0.01548845,0.015501268,0.015583475,0.015411624,0.017350743,0.015637258,0.0117747,0.01523666,0.015460546,0.015409444,0.006444866,0.0066154,0.013378151,0.01320259,0.013184191,0.0145596,0.013146511,0.013794119,0.009509774,0.00946247,0.007577947,0.01234774,0.011929978
0.015616975,0.016018129,0.005148776,0.005172579,0.005155905,0.005235271,0.005662807,0.008478027,0.008478027,0.009578867,0.006764987,0.01001637,0.009578867,0.008105995,0.008105995,0.008176495,0.009831813,0.008362026,0.008127311,0.008418234,0.008160477,0.009480587,0.007587777,0.007713396,0.013641182,0.017001104,0.017666101,0.017354598,0.01769688,0.016949779,0.017821956,0.017092047,0.017359032,0.014847123,0.014693338,0.014586585,0.014813789,0.012913296,0.006514084,0.012462221,0.01238277,0.01328219,0.014317425,0.013869733,0.01464092,0.017375953,0.017263071,0.011486693,0.011397911,0.013246842,0.013765674,0.011811148,0.011551219,0.01161283,0.014586013,0.015040788,0.014579913,0.016367133,0.014413828,0.014652046,0.014463937,0.013715751,0.014433174,0.012814984,0.012630682,0.012157395,0.005536707,0.004278195,0.005444118,0.012156124,0.011471517,0.012120754,0.011512699,0.01203199,0.013893389,0.012446469,0.013165032,0.013145146,0.01455943,0.015782374,0.009230086,0.009807361,0.009239143,0.012975579,0.01292761,0.012256042,0.011568399,0.015364179,0.01451921,0.014568976,0.015807368,0.015216351,0.015167684,0.015619856,0.015273916,0.015046463,0.017434857,0.015303313,0.0120634,0.015362491,0.015149466,0.015535726,0.006390755,0.006577871,0.013641182,0.01347197,0.013444172,0.01481847,0.013415008,0.014105995,0.009443932,0.009405161,0.007666223,0.011895877,0.011573624
