Date,BirminghamAL,LittleRockAR,MesaAZ,PhoenixAZ,ScottsdaleAZ,TempeAZ,TucsonAZ,BerkeleyCA,FresnoCA,IrvineCA,LosAngelesCA,OaklandCA,SacramentoCA,SanDiegoCA,SanFranciscoCA,SanJoseCA,SantaClaraCA,SunnyvaleCA,ColoradoSpringsCO,DenverCO,WashingtonDC,GainesvilleFL,JacksonvilleFL,MiamiFL,OrlandoFL,TampaFL,AtlantaGA,RoswellGA,DesMoinesIA,BoiseID,ChicagoIL,IndianapolisIN,WichitaKS,LexingtonKY,BatonRougeLA,NewOrleansLA,BostonMA,SomervilleMA,BaltimoreMD,GrandRapidsMI,StPaulMN,KansasCityMO,SpringfieldMO,StLouisMO,JacksonMS,CaryNC,CharlotteNC,DurhamNC,GreensboroNC,RaleighNC,LincolnNE,OmahaNE,NewarkNJ,AlbuquerqueNM,LasVegasNV,RenoNV,AlbanyNY,BuffaloNY,NewYorkNY,RochesterNY,ClevelandOH,ColumbusOH,DaytonOH,OklahomaCityOK,TulsaOK,BeavertonOR,EugeneOR,PortlandOR,PhiladelphiaPA,PittsburghPA,StateCollegePA,ProvidenceRI,ColumbiaSC,GreenvilleSC,KnoxvilleTN,MemphisTN,NashvilleTN,AustinTX,DallasTX,FtWorthTX,HoustonTX,IrvingTX,LubbockTX,PlanoTX,SanAntonioTX,SaltLakeCityUT,ArlingtonVA,NorfolkVA,RestonVA,RichmondVA,BellevueWA,SeattleWA,SpokaneWA,MadisonWI,MilwaukeeWI
12/31/06,1605,862,702,716,721,529,526,181,169,194,229,270,273,236,316,272,201,216,174,193,352,267,245,206,249,316,333,459,175,220,574,561,193,1120,1581,975,86,80,375,558,333,257,207,313,1365,370,417,333,438,360,194,206,95,547,589,488,212,153,172,191,526,537,539,869,799,289,236,271,241,297,242,74,389,395,1118,837,879,806,786,672,781,867,777,934,738,251,419,406,409,491,193,224,141,565,517
1/7/07,1150,1025,1108,986,1145,834,851,322,320,378,433,459,542,385,470,499,370,448,283,270,311,264,218,179,230,232,265,351,295,364,964,868,311,1037,1514,1024,133,139,390,1080,567,416,374,422,1187,351,301,322,385,284,338,324,85,933,876,783,185,139,144,160,899,1017,949,1010,1067,636,501,370,215,219,210,127,358,351,947,892,704,925,858,787,782,986,892,1071,749,431,370,333,382,409,419,370,286,1122,969
1/14/07,647,1531,745,634,794,582,608,554,486,647,654,781,762,583,700,732,654,848,208,173,337,293,224,160,241,205,244,341,467,603,1046,761,474,763,1817,1284,114,117,377,976,886,573,632,566,740,345,254,327,385,296,520,504,169,670,550,564,299,228,179,239,911,935,936,1266,1401,903,820,492,305,320,328,133,377,388,641,694,477,1063,1354,1111,988,1233,1216,1387,991,267,353,335,419,401,696,554,490,1000,1053
1/21/07,970,2636,1383,1319,1461,1271,1040,918,789,1012,1201,1224,1284,1115,1191,1101,1117,1216,395,332,680,641,458,292,403,357,527,584,728,925,1178,1043,638,1685,2307,1804,131,151,732,1260,1093,683,777,640,1205,726,502,680,738,642,872,701,310,1187,934,1064,551,379,355,373,1043,973,1089,1720,1972,1074,1117,1127,537,584,597,181,709,755,1217,1231,1125,1538,1958,1644,1817,1912,1789,2071,1510,461,690,615,828,766,947,1005,904,1215,1298
1/28/07,1257,4514,1339,1220,1473,1462,1223,1315,993,1346,1258,1645,1675,1407,1741,1524,1637,1375,399,443,974,1006,587,384,574,488,792,761,1141,1188,1418,1702,806,2148,2580,2187,173,206,1006,1832,1647,830,980,712,1662,924,830,1005,907,992,1319,864,415,1308,1040,1240,702,506,521,517,1282,1438,1492,2242,2291,1237,1301,1432,738,741,810,255,852,947,1744,1716,1815,2396,2967,2229,2227,3053,2166,3642,2192,452,891,825,1094,1070,1107,1115,1460,1888,1595
2/4/07,1647,9932,1434,1194,1434,1519,1337,2939,1329,2051,1818,2796,2232,1897,2485,2435,2460,2095,441,498,1201,1341,615,445,658,576,985,919,1504,2662,1967,2094,1227,2420,3874,3160,444,394,1171,1978,3222,957,1188,785,2610,1314,934,1617,1214,1209,2063,1235,610,1323,1108,1520,909,745,823,787,1575,1680,1852,5844,3174,2472,2141,2757,1228,1007,1108,514,939,1011,2487,2441,2335,4715,6452,3525,3878,6325,2938,7842,4908,508,1026,949,1243,1355,2038,3047,2977,2506,1831
2/11/07,1597,7724,1489,1330,1441,1183,1314,2768,1049,1908,1681,2192,1938,1259,2070,2120,1897,1719,488,521,973,1335,650,492,696,621,1142,1120,1817,2615,1590,1566,1597,2032,3012,2560,462,475,1171,1360,4231,1207,1421,854,2634,1523,969,1742,1362,1753,2266,1931,797,1442,1041,2078,1281,916,1275,1076,1078,1199,1424,6660,5764,2476,2034,2199,1631,1342,1473,454,1063,1028,2126,2631,2204,4060,5485,3599,3132,5634,2656,6790,3863,542,1114,1079,1223,1501,2706,2954,2897,1888,1359
2/18/07,1440,6540,1565,1178,1428,1173,1268,2199,943,1490,1213,1632,1809,954,1578,1550,1481,1433,723,604,1004,1238,620,471,643,655,891,1143,1405,1992,1764,1838,1369,2031,2819,2638,472,487,980,1537,3067,978,1317,818,2352,2252,959,1715,1359,1886,1604,2125,820,1683,1097,2357,1174,914,1377,1080,1366,1423,1578,5652,7675,1860,1641,1377,1766,1353,1452,456,1042,991,2423,2204,2024,5494,4823,4341,3112,5458,2963,5725,4626,630,1008,1240,1020,1557,2281,2165,2744,2838,2241
2/25/07,1326,4906,1701,1138,1728,1397,1659,1599,800,1278,1065,1269,1400,744,984,1137,1071,1212,909,698,1077,1337,679,549,684,725,950,1194,1028,1527,1474,1879,897,2290,2488,2659,613,598,1168,1665,1841,858,1078,685,1979,2392,1018,1655,1412,1741,1249,1562,890,1825,1020,2501,1170,955,1255,1082,1397,1268,1570,4253,5852,1289,1191,848,1684,1463,1610,501,1232,1109,2291,1824,1617,4589,3751,3978,2640,4507,4689,4799,4100,899,1101,1451,1097,1546,1789,1251,1759,2143,1817
3/4/07,1815,3658,1429,934,1409,1387,1317,1349,762,1147,861,1078,1174,680,947,992,921,1199,805,698,825,905,577,388,533,528,667,916,639,1153,1346,1679,545,3370,2045,2092,494,594,1030,1477,1023,569,700,460,2372,1650,678,1124,1135,1153,760,818,1111,1784,883,1874,1410,1270,1394,1141,1264,1414,1349,2738,3779,967,1069,776,1859,1585,2053,436,1054,1014,3147,2326,1953,3742,2731,3032,2207,3133,4258,3370,2460,752,884,1414,942,1217,1356,1065,1326,1839,1520
3/11/07,1460,2159,1407,890,1347,1231,1186,1317,835,1164,783,890,1080,835,949,936,889,1241,749,747,881,974,690,424,549,567,700,996,588,1123,1230,1250,486,2332,1380,1450,462,558,1253,1399,870,546,709,424,1714,1597,693,1056,1104,1141,688,735,1197,1813,824,1663,1479,1342,1240,1070,1124,1310,1189,1615,2085,1030,979,698,1835,1483,1997,564,1105,1215,2155,1547,1329,1573,1358,1866,984,1715,2811,2000,1550,655,1058,1630,1087,1475,1365,787,1243,1349,1161
3/18/07,992,1338,1228,703,1121,898,881,799,579,731,450,560,647,518,574,632,530,762,577,471,878,849,634,445,527,543,530,854,476,775,841,1184,401,1634,975,897,353,423,1101,1066,738,451,600,337,1160,1342,620,853,944,890,550,550,1066,1586,743,1314,1289,1179,1005,925,1061,1139,1241,951,1304,666,586,372,1533,1229,1742,398,956,1199,1382,1085,947,1122,779,1192,726,1003,1736,1203,848,477,1007,1191,1147,1376,836,430,685,1235,1028
3/25/07,518,561,961,529,918,683,680,819,650,752,494,618,576,461,542,620,551,787,447,284,525,471,369,352,321,337,296,471,286,750,467,730,237,772,442,379,323,379,689,675,408,266,359,209,572,695,332,459,501,447,313,321,1163,1337,678,972,1660,1254,881,948,728,732,762,364,493,635,608,361,1586,1417,1851,376,543,702,594,506,435,418,287,497,280,390,735,478,312,330,566,659,750,801,846,447,675,741,618
4/1/07,329,371,462,256,422,284,337,627,499,624,386,500,448,346,370,473,424,568,209,133,501,503,380,348,308,321,294,461,157,544,168,237,132,453,320,273,277,316,767,261,235,150,197,111,378,691,353,478,500,382,166,177,778,658,287,461,1149,774,613,670,305,260,294,258,324,476,451,298,950,921,1288,303,548,718,353,325,274,273,199,357,213,249,511,315,200,150,570,643,851,745,643,384,518,271,238
4/8/07,121,445,393,211,358,234,270,632,520,648,378,521,442,373,368,473,443,592,160,116,634,657,512,429,455,410,457,582,96,501,183,213,74,153,400,337,224,237,992,247,153,95,118,71,133,855,419,591,648,456,106,102,846,534,214,385,1255,899,645,722,313,247,284,302,369,537,479,314,1020,996,1487,239,697,917,120,118,95,351,279,434,313,324,607,377,251,113,779,914,1225,933,619,422,536,244,235
4/15/07,44,203,292,158,270,172,214,392,353,425,244,318,268,238,239,302,298,345,122,87,695,623,476,359,446,351,466,539,46,310,96,88,37,56,183,152,273,245,993,117,77,46,59,36,49,757,400,561,617,396,50,50,477,400,161,293,809,500,363,411,143,99,126,139,160,319,312,205,667,589,937,247,621,808,42,44,36,159,133,199,145,151,266,162,123,85,754,860,1231,869,370,230,331,101,100
4/22/07,0,213,212,131,209,122,175,634,572,646,356,510,409,388,282,447,451,532,86,64,601,523,407,301,391,280,399,446,27,482,142,140,23,0,198,158,198,206,785,166,46,27,34,21,0,606,347,466,503,334,30,29,408,284,132,213,686,424,241,327,194,152,181,140,163,486,475,302,551,544,854,204,508,650,0,0,0,168,134,206,166,158,274,173,147,61,693,725,1063,769,555,311,498,155,149
4/29/07,60,128,136,82,130,72,114,534,455,506,299,410,366,328,219,349,364,446,54,37,255,242,182,143,162,130,175,194,21,379,114,128,17,68,130,96,143,144,361,144,34,21,25,16,66,260,152,199,220,158,23,21,248,178,85,131,399,254,129,188,163,119,151,87,101,416,387,266,308,323,585,146,223,288,55,60,48,102,87,124,93,97,165,107,95,40,318,320,486,335,437,255,395,141,121
5/6/07,25,127,189,106,172,98,146,343,278,330,196,235,221,219,142,233,241,289,72,45,206,202,147,124,133,117,134,164,0,242,38,46,0,26,125,96,27,26,294,48,0,0,0,0,27,215,126,166,179,141,0,0,149,228,103,185,236,152,100,115,57,42,50,92,100,282,243,165,183,196,354,30,189,232,22,24,21,104,88,127,86,97,165,107,97,52,280,269,408,292,266,176,250,49,41
5/13/07,0,32,208,120,191,107,163,209,179,203,120,152,144,146,92,147,159,190,79,53,118,119,87,77,73,73,81,103,36,148,0,0,32,0,31,24,84,90,172,0,60,38,46,30,0,121,74,99,105,82,41,37,93,246,107,210,144,89,56,67,0,0,0,24,24,181,156,107,106,120,217,108,111,133,0,0,0,25,21,30,21,24,42,28,25,59,162,155,245,169,164,114,153,0,0
5/20/07,0,45,189,108,177,102,143,306,259,289,160,208,215,200,142,214,218,314,70,49,188,188,130,113,107,113,125,166,5,209,0,0,4,0,43,36,12,14,267,0,8,5,6,4,0,184,111,156,160,125,6,5,71,224,86,190,108,66,47,50,0,0,0,34,36,241,239,148,86,87,170,17,171,206,0,0,0,37,30,43,31,34,59,43,35,55,246,240,384,281,237,175,222,0,0
5/27/07,0,132,34,19,31,20,25,139,120,128,83,94,101,79,63,99,101,138,12,9,46,46,31,28,26,28,31,38,12,98,0,0,10,0,131,110,6,7,63,0,19,13,16,10,0,42,27,35,38,30,14,13,0,40,17,34,0,0,0,0,0,0,0,107,113,101,109,69,0,0,0,9,40,47,0,0,0,115,90,129,106,102,176,123,106,10,56,55,95,65,111,83,104,0,0
6/3/07,0,41,20,11,19,12,14,57,46,50,33,41,43,31,24,41,41,59,7,5,18,17,12,11,10,11,12,14,16,37,26,39,13,0,42,34,6,7,24,30,24,17,20,14,0,16,10,13,14,12,18,16,41,24,11,21,60,35,26,29,35,35,33,36,36,40,44,27,52,51,99,10,15,17,0,0,0,37,30,42,34,35,55,39,35,6,21,20,35,25,46,32,42,32,30
6/10/07,0,20,53,28,47,31,34,125,100,109,71,94,93,66,48,90,86,122,18,13,76,69,48,41,41,48,47,60,4,79,0,0,4,0,20,17,0,0,97,0,6,5,6,4,0,62,42,55,58,48,5,5,0,60,35,52,0,0,0,0,0,0,0,19,18,86,104,57,0,0,0,0,60,69,0,0,0,20,15,20,15,17,27,20,16,17,88,81,143,102,98,64,88,0,0
6/17/07,0,0,0,0,0,0,0,58,47,51,35,44,43,30,24,42,40,56,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,24,13,10,12,0,0,0,0,0,41,51,28,22,22,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,31,42,0,0
6/24/07,0,45,0,0,0,0,0,61,48,53,34,51,47,33,29,44,42,58,0,0,42,38,27,25,26,27,25,34,0,39,0,0,0,0,46,39,0,0,56,0,0,0,0,0,0,34,23,30,32,26,0,0,16,0,0,0,24,13,8,12,0,0,0,43,42,42,54,29,22,22,42,0,33,37,0,0,0,41,39,46,42,45,61,46,39,0,51,48,82,55,49,34,46,0,0
7/1/07,0,0,0,0,0,0,0,115,89,98,64,93,89,71,56,82,78,104,0,0,53,51,36,41,36,38,37,46,0,74,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,46,30,41,43,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,99,54,0,0,0,0,45,49,0,0,0,0,0,0,0,0,0,0,0,0,71,64,111,74,96,67,87,0,0
7/8/07,0,48,0,0,0,0,0,134,97,110,75,116,107,87,72,91,88,115,0,0,52,48,35,38,32,38,34,43,0,81,0,0,0,0,50,45,0,0,74,0,0,0,0,0,0,42,28,39,40,31,0,0,0,0,0,0,0,0,0,0,0,0,0,48,44,83,121,57,0,0,0,0,42,46,0,0,0,45,39,49,36,47,61,47,40,0,66,60,105,74,113,81,98,0,0
7/15/07,0,23,91,57,79,66,64,115,82,96,69,100,85,76,66,85,76,101,30,22,24,22,16,17,15,17,16,20,0,68,0,0,0,0,24,21,0,0,36,0,0,0,0,0,0,19,13,19,18,14,0,0,0,111,66,90,0,0,0,0,0,0,0,23,21,69,102,50,0,0,0,0,19,21,0,0,0,24,21,24,19,23,29,23,19,32,29,27,48,35,98,70,86,0,0
7/22/07,0,0,49,31,41,35,33,241,168,197,138,201,180,170,142,176,157,200,17,12,72,63,44,50,44,49,49,58,0,142,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,56,39,54,53,40,0,0,14,60,36,48,23,13,11,12,0,0,0,0,0,143,205,100,22,26,43,0,54,59,0,0,0,0,0,0,0,0,0,0,0,18,88,81,140,102,202,130,181,0,0
7/29/07,0,0,0,0,0,0,0,142,105,122,90,121,103,94,85,105,96,116,0,0,38,34,23,24,23,25,26,28,0,84,21,25,0,0,0,0,0,0,59,20,0,0,0,0,0,28,20,26,27,20,0,0,0,0,0,0,0,0,0,0,22,21,21,0,0,82,115,57,0,0,0,0,27,29,0,0,0,0,0,0,0,0,0,0,0,0,46,41,70,52,115,74,104,25,22
8/5/07,0,113,63,41,52,43,42,218,171,195,161,203,157,149,117,161,162,176,21,20,45,39,26,29,27,28,32,34,0,137,0,0,0,0,115,105,0,0,66,0,0,0,0,0,0,33,23,31,30,24,0,0,20,76,54,60,29,18,16,17,0,0,0,113,105,132,178,101,37,38,59,0,31,32,0,0,0,120,104,112,115,109,138,117,100,23,54,48,80,62,182,124,168,0,0
8/12/07,0,44,0,0,0,0,0,92,72,86,78,83,65,68,44,64,67,74,0,0,45,35,24,30,26,27,32,31,0,53,0,0,0,0,47,40,12,15,62,0,0,0,0,0,0,31,22,30,28,21,0,0,14,0,0,0,20,13,13,11,0,0,0,46,45,55,75,43,27,27,41,17,27,29,0,0,0,53,42,45,41,44,55,46,40,0,51,45,73,59,75,51,68,0,0
8/19/07,0,53,0,0,0,0,0,114,88,104,100,101,82,79,55,76,81,90,0,0,68,50,35,44,40,38,43,44,0,66,0,0,0,0,58,48,0,0,89,0,0,0,0,0,0,44,32,42,39,30,0,0,0,0,0,0,0,0,0,0,0,0,0,55,54,67,90,56,0,0,0,0,39,40,0,0,0,63,48,53,46,51,63,54,55,0,71,65,101,86,91,63,84,0,0
8/26/07,0,24,0,0,0,0,0,165,131,156,132,160,121,123,91,111,121,139,0,0,73,52,38,49,45,40,43,47,0,98,0,0,0,0,26,22,0,0,88,0,0,0,0,0,0,47,34,44,40,32,0,0,0,0,0,0,0,0,0,0,0,0,0,25,26,98,130,85,0,0,0,0,41,41,0,0,0,28,22,23,21,22,28,25,26,0,80,69,104,89,135,90,120,0,0
9/2/07,0,25,0,0,0,0,0,182,154,180,150,165,133,145,113,120,143,161,0,0,49,33,24,30,31,26,25,32,5,115,0,0,6,0,28,23,0,0,54,0,8,6,6,6,0,31,22,27,25,22,5,5,0,0,0,0,0,0,0,0,0,0,0,25,29,112,141,90,0,0,0,0,26,25,0,0,0,27,24,23,24,24,28,29,32,0,54,45,65,57,148,107,133,0,0
9/9/07,0,0,0,0,0,0,0,171,133,174,160,154,125,130,99,110,134,152,0,0,43,29,19,25,27,22,24,26,0,105,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,25,18,23,19,19,0,0,24,0,0,0,29,21,25,19,0,0,0,0,0,101,124,78,67,53,61,0,21,20,0,0,0,0,0,0,0,0,0,0,0,0,44,37,52,50,130,105,117,0,0
9/16/07,0,23,31,28,24,28,42,176,134,169,171,157,124,134,105,114,127,156,14,15,143,105,60,82,85,73,89,82,6,102,0,0,9,0,28,20,10,10,146,0,10,7,7,9,0,80,56,82,61,64,6,8,0,45,33,27,0,0,0,0,0,0,0,25,29,97,117,84,0,0,0,10,64,59,0,0,0,30,29,22,27,28,25,28,29,12,146,117,161,165,122,106,114,0,0
9/23/07,0,48,0,0,0,0,0,112,76,98,98,97,75,82,69,66,79,86,0,0,153,124,73,89,90,87,105,86,0,55,0,0,0,0,56,42,0,0,184,0,0,0,0,0,0,101,74,101,68,93,0,0,0,0,0,0,0,0,0,0,0,0,0,61,65,62,62,55,0,0,0,0,70,67,0,0,0,69,55,43,58,59,50,56,54,0,173,152,178,182,69,67,61,0,0
9/30/07,0,18,16,15,12,18,20,190,134,158,176,167,122,145,129,99,133,156,8,7,84,76,43,48,49,48,60,53,3,92,21,20,5,0,24,15,0,0,109,15,5,4,4,6,0,56,53,51,37,58,3,4,0,23,18,15,0,0,0,0,15,18,14,25,24,113,99,139,0,0,0,0,42,36,0,0,0,26,22,17,23,23,19,23,25,7,93,88,96,114,119,158,95,21,14
10/7/07,0,85,78,72,62,92,96,117,95,100,116,122,85,110,80,69,95,107,39,38,63,56,30,34,34,36,41,36,7,61,0,0,10,0,112,74,0,0,87,0,11,8,7,12,0,38,38,38,26,45,6,8,0,125,90,78,0,0,0,0,0,0,0,120,109,81,62,107,0,0,0,0,28,25,0,0,0,126,112,77,118,111,101,128,123,37,62,66,64,83,81,119,65,0,0
10/14/07,0,61,15,14,12,17,18,108,83,94,110,119,80,95,66,62,89,99,8,8,100,94,54,56,58,66,65,65,6,68,0,0,8,0,84,54,17,16,144,0,9,7,6,9,0,66,63,64,45,74,5,7,0,23,17,14,0,0,0,0,0,0,0,94,78,78,55,83,0,0,0,12,53,41,0,0,0,100,88,55,85,81,75,95,86,8,97,107,104,144,72,99,60,0,0
10/21/07,0,67,14,13,10,14,16,138,105,114,116,143,102,98,94,79,112,129,6,8,101,83,51,56,56,67,69,60,6,91,0,0,8,0,92,63,9,9,126,0,9,7,6,10,0,61,54,62,44,72,4,8,0,20,14,13,0,0,0,0,0,0,0,96,88,100,66,103,0,0,0,6,51,39,0,0,0,113,85,62,87,96,83,104,97,7,92,96,100,139,93,116,79,0,0
10/28/07,20,120,42,40,31,48,48,117,92,108,86,132,101,81,83,69,97,121,19,22,171,136,85,84,98,106,121,111,3,79,18,19,3,18,161,113,0,0,184,17,4,3,3,4,17,102,85,112,82,120,2,4,13,58,41,38,16,18,19,17,15,16,16,179,154,95,57,109,29,28,25,0,91,63,15,13,20,180,142,104,138,169,158,174,175,18,163,166,165,223,81,115,76,19,18
11/4/07,37,174,97,100,64,101,111,214,175,196,164,220,193,176,142,124,168,226,38,44,117,94,56,54,69,65,80,80,6,144,0,0,5,37,246,156,18,17,117,0,8,6,4,8,37,70,64,77,54,92,4,7,5,124,90,79,6,6,7,6,0,0,0,255,253,172,114,169,11,10,9,13,69,57,29,30,35,326,228,170,232,249,242,265,245,37,117,116,113,149,149,218,159,0,0
11/11/07,51,169,110,112,74,130,121,149,129,149,114,151,133,133,85,89,113,152,42,58,110,89,59,49,74,68,78,80,14,106,54,52,12,53,207,164,6,6,130,44,23,14,10,17,53,75,71,95,64,97,8,16,0,147,108,94,0,0,0,0,41,48,49,290,265,118,87,121,0,0,0,5,80,65,41,44,45,267,209,191,230,233,230,228,218,38,132,127,120,146,103,141,110,57,52
11/18/07,0,368,517,483,379,630,593,80,73,89,60,79,75,70,42,48,63,82,202,262,163,134,87,72,108,98,107,113,10,58,49,54,10,0,401,346,0,0,188,50,17,11,10,11,0,126,109,142,97,149,7,12,14,701,418,447,19,18,15,18,44,55,58,539,515,64,50,67,33,30,29,0,126,111,0,0,0,484,372,398,387,462,507,472,382,164,190,186,181,215,57,80,63,62,55
11/25/07,0,331,503,496,401,561,578,123,116,153,110,129,103,108,92,76,111,120,208,238,173,126,82,79,95,89,133,112,28,97,101,102,28,0,321,290,16,17,196,90,54,30,31,33,0,119,104,138,101,136,26,37,17,667,388,433,22,20,21,23,78,97,102,441,421,98,80,99,34,32,34,13,126,116,0,0,0,469,330,358,354,368,397,395,316,161,171,167,179,211,87,95,104,111,91
12/2/07,25,488,259,252,229,257,260,179,164,220,132,196,144,149,116,116,173,190,106,106,138,112,67,67,70,70,97,92,13,140,91,104,13,26,444,382,32,32,175,89,22,13,14,15,24,108,87,110,84,111,12,16,40,360,186,227,47,39,47,47,73,99,96,611,545,136,126,155,70,65,79,23,109,99,23,22,23,615,488,577,437,543,605,504,499,85,139,142,149,168,131,151,146,104,87
12/9/07,0,450,511,480,456,461,528,239,207,255,162,247,195,206,132,134,227,230,233,226,49,37,23,24,27,25,30,34,40,167,189,247,41,0,388,351,49,62,61,221,65,43,40,44,0,39,33,38,30,39,39,45,51,682,442,446,58,48,58,59,187,238,220,515,454,154,164,176,91,81,99,43,39,34,0,0,0,519,401,485,342,488,511,416,416,168,53,51,53,64,163,175,176,278,223
12/16/07,34,610,556,511,483,484,537,273,245,286,196,296,232,299,145,164,309,285,264,305,124,87,59,56,65,67,77,82,42,187,359,398,47,44,530,481,61,72,148,404,67,47,44,44,41,104,73,85,73,93,46,47,92,715,506,471,102,89,110,93,401,438,355,654,609,191,219,228,155,151,165,55,94,79,34,37,33,668,272,401,595,659,703,594,577,173,127,130,126,149,213,228,196,409,394
12/23/07,128,612,888,962,887,848,897,338,264,357,275,374,257,375,176,191,372,343,442,581,401,214,155,148,190,129,235,243,62,228,398,333,64,176,540,539,59,69,409,361,103,65,65,63,165,270,183,224,197,268,66,67,137,1186,921,742,149,139,183,143,358,360,291,677,621,235,277,283,233,229,244,52,239,208,143,158,144,728,255,285,867,611,737,617,691,283,386,369,328,424,263,308,224,361,324
12/30/07,38,940,801,882,963,832,856,514,414,560,611,603,486,712,373,333,643,597,440,559,393,221,155,156,193,125,223,218,97,361,696,489,112,50,960,840,68,72,429,542,174,104,107,112,48,274,173,221,182,238,110,108,160,1107,1325,659,164,148,249,188,824,635,456,1015,971,379,478,468,307,297,273,53,216,203,43,52,48,1494,1015,419,1560,978,1120,998,1323,263,405,353,344,383,465,640,394,574,512
1/6/08,180,1436,950,1024,1290,1346,1350,735,621,890,821,987,773,966,571,546,1003,964,554,523,558,364,237,233,273,272,351,334,178,596,1144,977,214,230,1769,1516,199,203,588,1073,350,194,198,241,237,460,273,349,284,353,214,222,374,1433,1840,783,379,346,534,424,1733,1142,897,1663,1542,703,758,740,660,714,607,147,310,280,204,281,244,2704,1515,638,2714,1510,1753,1749,2164,325,580,550,542,585,707,970,606,1090,945
1/13/08,232,1941,961,976,1322,1216,1423,887,829,1271,1016,1374,1145,1116,534,724,1224,1149,583,543,760,579,385,338,386,424,479,485,255,720,823,747,312,272,2686,2114,217,195,909,904,498,284,284,377,333,638,405,510,419,517,310,349,489,1699,1641,776,539,426,654,547,1368,1123,793,2098,2326,935,969,950,748,861,790,166,469,402,273,428,300,4020,2580,872,3614,2396,2475,2540,2804,375,798,736,839,850,956,1057,729,808,765
1/20/08,1169,2571,1334,1608,2135,1593,2081,1154,1154,1702,1712,1875,1262,1819,767,895,1417,1611,735,867,1527,1162,658,558,713,694,1057,792,466,910,1978,1360,631,1023,4272,3136,295,250,1850,2336,816,481,474,1220,1274,950,807,1004,734,1091,539,577,645,2388,2377,1146,690,538,979,760,2274,2512,2260,3467,3073,1025,1198,1054,1035,1401,1067,206,727,649,1067,1923,1286,7399,4112,1093,5227,4536,4110,3689,5053,604,1527,1149,1492,1662,1085,1358,1120,1463,1352
1/27/08,3229,8548,1948,2665,2719,2402,3980,1477,2048,2070,2231,2632,1733,1978,887,1349,1598,1985,1023,1336,2694,1857,902,839,1120,1109,2103,1539,686,1098,3224,3252,892,2515,6731,6262,778,840,3374,4200,1115,751,686,2274,2990,1570,2072,2258,1248,2216,892,966,1139,3637,2893,1708,1304,1017,2131,1433,2715,4386,5595,7779,6768,1303,1296,1521,2500,2892,1857,482,1589,1311,2244,3782,3002,11385,7856,5384,7078,8604,9027,6760,7412,1019,3082,1673,2851,4503,1289,2047,1469,2572,1779
2/3/08,9375,12266,2767,4053,3996,3927,6312,2438,3158,2303,2850,3464,2245,2449,1188,466,1999,2631,1925,1912,3999,2671,1511,1202,2214,1589,3939,3829,1243,1324,3702,5464,1510,6541,9239,8199,1587,1902,5620,4996,1684,1902,1617,3611,7146,3336,5099,4868,3377,5145,1375,2270,2064,5113,4206,2955,2570,1579,3367,2848,2742,4577,5890,10221,10266,1758,1408,1969,4293,4476,3775,880,5262,6187,6150,4781,4956,10947,7678,8722,6023,8579,11333,9688,6943,1670,4548,3010,4929,8194,1561,2325,1802,3431,2041
2/10/08,12840,11269,3402,4303,5264,4553,6708,3650,4127,2728,2820,4388,3390,2982,1344,2954,3178,3175,2125,1984,4204,3137,1882,1224,2509,1920,4917,5711,2137,2201,3686,5833,2981,7664,7609,6805,2333,2803,5155,4217,2985,3453,3013,3212,7530,7821,5546,6722,5849,7494,3070,4288,3127,5210,3071,5318,3693,2581,3394,3633,2533,3809,4461,11470,11315,2162,1694,2297,4247,3955,5443,1633,7870,7739,9714,5203,7768,7948,7457,8677,4572,7676,9716,7689,5884,1707,4502,4287,4792,7186,1888,2668,2096,3289,2643
2/17/08,12188,8871,3947,4164,5327,3836,6376,4282,4144,3235,3120,4535,4275,3253,1605,4014,4204,3657,2525,2314,4319,3344,2472,1487,2939,2644,5126,5705,2884,3473,4643,7159,4193,8905,5545,4897,3029,2880,5319,4343,4662,3533,3992,3048,7049,9470,6475,8515,7930,8259,4542,5952,3110,5126,2730,8408,4649,2862,3609,4285,2502,4166,4217,10266,9924,3064,2195,3240,3875,3842,5267,2620,7674,7097,14224,5211,8914,6094,5709,7292,3659,6571,7112,7343,4563,2382,4424,5995,5174,7961,2442,3416,2474,5087,4231
2/24/08,6975,6706,3777,3042,4217,3600,4412,3326,2557,2688,2029,3358,2627,2108,1201,3745,2973,2635,2599,1729,3494,2790,2862,1125,2255,2000,3518,4317,3725,2899,5412,6612,3475,6925,4506,4007,2099,2012,4075,4112,5479,3800,4212,2085,5154,9191,4277,6894,6249,6713,4111,4628,2652,3873,2141,6165,5058,2853,2699,3794,2792,3836,4356,7137,8361,2616,1931,2650,3100,3082,3934,2604,6773,5529,10179,4177,6198,4111,4305,5303,2637,4832,5114,5507,3477,1872,3450,4645,4211,5597,2595,2153,2273,6378,5450
